scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_02_sum.txt_boot_074.txt 25913 12864 8225 6349 5360 4299 3633 3107 2906 2484 2201 2219 1949 1778 1706 1569 1491 1507 1339 1248 1242 1081 1086 1023 1019 983 880 871 895 876 815 822 775 740 729 688 632 649 705 650 583 648 572 564 544 591 554 541 597 51507 25595 17118 13096 10315 8455 6925 6360 5845 5263 4705 4237 3873 3629 3400 3286 3133 2949 2757 2589 2372 2371 2237 2274 2262 2070 1985 1994 1839 1845 1770 1674 1674 1610 1563 1555 1515 1604 1532 1560 1436 1453 1401 1368 1499 1546 1528 1533 1511 117875 396236
SLiM_02_sum.txt_boot_075.txt 26123 12983 8311 6488 5296 4310 3559 3117 2875 2523 2221 2153 1858 1836 1614 1573 1581 1513 1314 1273 1223 1085 1029 976 1020 1005 935 891 858 876 774 802 791 754 654 741 617 637 652 629 592 692 599 554 543 671 546 499 573 51426 25925 17410 12902 10394 8635 7093 6253 5788 5073 4728 4214 3828 3649 3391 3198 2991 3071 2806 2642 2445 2437 2228 2140 2184 2026 1967 1969 1856 1852 1752 1838 1712 1665 1688 1470 1569 1655 1514 1497 1459 1463 1431 1420 1532 1551 1567 1540 1584 118234 397063
SLiM_02_sum.txt_boot_076.txt 25627 12967 8509 6283 5166 4217 3647 3110 2886 2555 2268 2158 1981 1846 1623 1542 1450 1494 1272 1229 1306 1106 1093 1033 1039 938 949 844 879 902 841 798 817 724 676 704 655 645 685 626 594 679 573 565 518 600 550 535 548 51502 26207 17151 12848 10377 8559 7166 6402 5661 5041 4772 4241 3845 3656 3450 3209 3109 2958 2703 2679 2445 2413 2223 2199 2210 2081 2001 1890 1796 1881 1733 1674 1739 1623 1620 1506 1465 1595 1527 1455 1452 1424 1355 1434 1371 1504 1589 1586 1531 118402 397603
SLiM_02_sum.txt_boot_077.txt 25842 12846 8410 6359 5239 4136 3698 3183 2783 2451 2201 2190 1999 1823 1719 1563 1437 1444 1365 1275 1218 1144 1071 998 1079 970 952 891 895 868 872 759 835 765 665 730 647 688 740 594 592 623 571 577 553 591 542 518 562 51824 26059 17082 12909 10478 8538 6947 6391 5762 5131 4744 4147 3882 3638 3505 3212 3176 2918 2750 2522 2466 2340 2234 2152 2142 2019 2013 1961 1827 1857 1807 1640 1696 1586 1655 1548 1552 1524 1578 1509 1447 1387 1379 1424 1491 1493 1603 1518 1504 118393 397110
SLiM_02_sum.txt_boot_078.txt 25589 12889 8421 6429 5255 4239 3628 3235 2944 2453 2203 2213 2065 1817 1661 1566 1449 1378 1380 1282 1267 1233 1113 989 1046 996 881 890 881 891 856 824 794 755 699 663 651 668 658 639 590 615 600 532 548 586 506 555 533 51452 26057 16954 12973 10444 8380 7141 6415 5863 5109 4739 4126 3796 3659 3369 3289 3200 2955 2705 2697 2413 2385 2143 2210 2110 2035 2023 2008 1811 1866 1796 1733 1666 1641 1585 1575 1550 1587 1552 1484 1424 1379 1366 1421 1492 1581 1621 1584 1519 117599 397356
SLiM_02_sum.txt_boot_079.txt 25643 12926 8539 6524 5167 4102 3654 3164 2801 2518 2238 2170 1964 1814 1692 1590 1504 1416 1416 1267 1256 1180 1066 1013 997 1010 988 888 937 886 876 758 789 757 719 705 612 664 695 636 597 682 590 573 556 619 526 560 543 51842 25904 17045 13170 10459 8618 7086 6341 5600 5035 4694 4248 3937 3586 3425 3354 3045 2894 2638 2688 2466 2496 2163 2172 2212 2055 2039 2006 1851 1878 1678 1741 1644 1678 1613 1606 1540 1592 1544 1543 1436 1489 1291 1300 1462 1550 1547 1474 1588 117926 397027
SLiM_02_sum.txt_boot_080.txt 25920 12934 8440 6440 5300 4203 3588 3107 2886 2521 2103 2114 2088 1782 1696 1561 1590 1370 1337 1305 1247 1199 1086 1012 1038 992 892 855 886 804 850 829 745 777 709 712 659 709 677 620 621 671 567 561 511 563 500 547 559 52063 25909 17079 13036 10227 8579 6973 6332 5743 5225 4775 4184 4062 3618 3319 3275 3049 3074 2709 2708 2425 2382 2218 2163 2123 2043 1953 1952 1848 1841 1686 1756 1703 1614 1699 1635 1546 1604 1555 1584 1485 1515 1413 1390 1535 1530 1551 1513 1592 117287 396118
SLiM_02_sum.txt_boot_081.txt 25638 12846 8189 6337 5404 4174 3782 3080 2767 2593 2225 2214 1946 1799 1691 1582 1455 1458 1358 1249 1233 1202 1076 993 961 916 946 911 912 854 794 778 755 716 707 706 669 647 671 643 617 678 525 595 560 540 553 559 550 51233 25711 17144 13008 10223 8594 6928 6353 5681 5041 4680 4302 3811 3609 3364 3224 3160 2892 2662 2646 2421 2441 2156 2129 2206 2054 1964 1967 1921 1784 1829 1777 1694 1574 1634 1614 1572 1619 1565 1451 1383 1370 1413 1347 1456 1528 1567 1617 1589 117868 396292
SLiM_02_sum.txt_boot_082.txt 25865 12851 8390 6407 5071 4265 3665 3206 2893 2607 2287 2243 2027 1883 1571 1499 1491 1485 1363 1260 1241 1101 1087 991 1038 1038 870 908 880 893 804 763 855 783 746 742 669 632 661 593 604 654 598 565 531 575 497 553 590 51791 25680 17069 12828 10561 8647 6911 6378 5682 5121 4766 4287 3855 3511 3255 3267 3247 2963 2735 2579 2346 2337 2200 2168 2260 2061 1989 1909 1934 1882 1822 1680 1634 1657 1660 1596 1613 1597 1466 1493 1452 1429 1332 1398 1508 1479 1492 1501 1571 118076 396503
SLiM_02_sum.txt_boot_083.txt 25707 12843 8411 6408 5309 4210 3609 3094 2811 2599 2297 2080 1990 1818 1603 1625 1524 1365 1399 1257 1255 1105 1083 1003 1019 1009 887 932 835 878 826 820 808 751 721 671 647 711 713 619 577 653 529 557 505 661 546 478 575 51778 25704 16941 13126 10354 8562 6994 6406 5812 5013 4766 4208 3902 3552 3276 3235 3180 2970 2748 2741 2412 2419 2219 2201 2192 2046 1989 1977 1883 1873 1786 1712 1699 1678 1650 1612 1501 1610 1535 1450 1435 1324 1353 1425 1497 1539 1488 1544 1599 117163 397058
SLiM_02_sum.txt_boot_084.txt 26076 12802 8400 6331 5235 4355 3710 3257 2887 2634 2281 2213 2020 1874 1631 1582 1431 1435 1444 1320 1229 1180 1081 992 1022 987 928 837 901 871 817 746 770 770 702 702 681 633 699 607 580 621 603 564 552 619 507 512 587 51540 26026 17261 12915 10433 8612 6886 6405 5788 5048 4717 4329 3873 3610 3276 3253 3076 2872 2693 2661 2394 2411 2185 2098 2210 2013 2001 1980 1857 1913 1733 1719 1687 1655 1647 1548 1527 1629 1590 1485 1427 1382 1397 1398 1465 1608 1510 1551 1544 117913 396859
SLiM_02_sum.txt_boot_085.txt 25778 12667 8307 6340 5258 4210 3639 3192 2840 2586 2247 2168 2028 1806 1599 1580 1478 1428 1406 1176 1276 1104 1086 991 979 1016 920 918 883 898 787 762 803 704 688 711 643 696 696 618 578 662 570 543 513 594 557 540 598 51815 25836 16982 12899 10580 8404 7178 6488 5904 5083 4776 4209 3932 3622 3274 3253 3198 2938 2738 2587 2487 2349 2229 2270 2129 2005 1971 1960 1886 1895 1856 1719 1671 1613 1683 1554 1538 1629 1577 1490 1371 1439 1394 1423 1425 1597 1580 1534 1618 117868 396812
SLiM_02_sum.txt_boot_086.txt 26021 12963 8415 6381 5253 4196 3694 3132 2926 2628 2274 2157 2025 1833 1637 1559 1495 1469 1338 1285 1245 1099 1057 957 988 1043 889 843 852 844 832 780 846 741 702 700 624 660 705 559 602 655 548 521 508 603 509 567 601 51256 25764 17021 12905 10474 8562 6877 6477 5726 5086 4935 4118 3824 3526 3403 3280 3078 2929 2716 2612 2393 2478 2205 2174 2106 2013 2014 2012 1805 1869 1798 1665 1683 1639 1666 1569 1543 1632 1604 1554 1457 1475 1424 1496 1538 1557 1540 1516 1570 117677 396838
SLiM_02_sum.txt_boot_087.txt 25958 12973 8296 6436 5247 4206 3694 3117 2891 2561 2219 2137 1982 1811 1617 1597 1439 1478 1299 1210 1161 1095 1094 1014 1013 972 914 880 907 940 822 806 760 770 704 724 646 670 642 629 624 635 575 585 540 571 542 525 609 51583 25702 17256 13041 10259 8617 7065 6388 5658 5111 4842 4301 3955 3615 3437 3265 3088 2948 2738 2627 2398 2423 2197 2269 2218 2088 2003 2048 1815 1880 1778 1752 1648 1645 1719 1604 1523 1630 1576 1537 1500 1467 1410 1397 1500 1558 1528 1561 1490 117735 396987
SLiM_02_sum.txt_boot_088.txt 26179 12947 8506 6459 5265 4210 3663 3195 2803 2569 2215 2114 1922 1848 1628 1522 1553 1422 1390 1215 1289 1129 1015 984 973 1085 921 901 883 905 827 844 776 739 693 722 643 667 727 689 581 663 577 566 522 600 512 562 575 51290 25737 16990 12889 10462 8560 6968 6283 5719 5091 4780 4186 3888 3621 3480 3241 3127 2883 2682 2587 2459 2355 2173 2104 2195 2056 1949 1943 1801 1818 1706 1715 1692 1705 1673 1573 1538 1548 1599 1523 1486 1367 1443 1459 1530 1563 1573 1543 1505 117736 396484
SLiM_02_sum.txt_boot_089.txt 26134 12705 8555 6413 5176 4289 3610 3246 2825 2560 2321 2187 2024 1801 1705 1561 1475 1450 1320 1270 1269 1205 1116 1006 979 1023 932 879 923 904 835 811 793 720 691 715 632 666 650 591 596 665 613 579 512 603 555 515 570 51645 25639 17285 13185 10459 8358 6997 6526 5687 5092 4803 4188 3928 3565 3319 3244 3095 2948 2784 2678 2407 2398 2161 2108 2167 2110 2020 1959 1809 1906 1853 1615 1762 1612 1708 1597 1520 1558 1628 1539 1487 1446 1469 1451 1477 1527 1554 1534 1519 117024 397557
SLiM_02_sum.txt_boot_090.txt 25987 13197 8426 6487 5262 4285 3652 3220 2864 2487 2234 2219 2016 1875 1611 1477 1480 1354 1371 1271 1209 1124 1087 1012 1011 1020 948 874 849 907 867 768 804 724 719 747 682 641 696 652 560 694 593 556 528 620 518 514 557 51224 25798 16852 12896 10410 8575 7183 6248 5609 5110 4677 4167 3927 3619 3457 3275 3131 2973 2820 2619 2385 2375 2142 2189 2270 2045 1953 1947 1907 1934 1808 1738 1777 1583 1663 1570 1546 1547 1547 1569 1450 1385 1362 1344 1461 1531 1490 1610 1478 117382 396627
SLiM_02_sum.txt_boot_091.txt 25861 13117 8507 6347 5320 4320 3522 3218 2836 2634 2198 2129 2000 1731 1593 1538 1510 1436 1284 1294 1246 1126 1156 983 988 1000 909 849 876 879 783 798 822 713 662 694 654 637 670 644 602 674 610 550 515 580 528 511 600 51391 25985 16834 12770 10349 8458 6976 6470 5784 5092 4709 4080 3845 3716 3400 3311 3170 2909 2717 2607 2403 2400 2235 2187 2218 2001 2025 1928 1865 1898 1739 1785 1786 1679 1681 1536 1586 1636 1573 1448 1448 1446 1439 1443 1399 1608 1528 1504 1514 117580 396084
SLiM_02_sum.txt_boot_092.txt 25903 12943 8727 6399 5261 4174 3681 3151 2835 2512 2260 2200 2011 1843 1548 1614 1574 1514 1401 1243 1275 1201 1086 1015 997 947 923 857 966 922 842 798 816 733 686 750 640 674 683 643 590 686 584 609 534 600 570 508 567 51481 25877 17026 13066 10472 8531 7027 6314 5708 5073 4669 4253 3877 3651 3413 3171 3205 2981 2726 2605 2424 2410 2184 2099 2134 2102 2076 2000 1826 1896 1770 1716 1702 1655 1642 1569 1544 1643 1591 1593 1480 1467 1408 1454 1502 1464 1584 1540 1463 117223 397991
SLiM_02_sum.txt_boot_093.txt 25974 12913 8444 6417 5259 4223 3725 3144 2843 2536 2243 2114 1950 1845 1578 1551 1526 1491 1391 1358 1251 1198 1088 994 1016 1000 932 879 811 859 861 764 846 727 681 753 704 667 717 674 567 689 564 600 545 629 527 585 559 51245 25878 17183 13055 10621 8562 7009 6432 5756 5143 4718 4175 3882 3652 3250 3257 3110 3001 2690 2585 2436 2502 2235 2216 2154 2069 2017 1998 1836 1868 1760 1683 1652 1624 1581 1571 1547 1584 1623 1474 1361 1352 1407 1426 1537 1511 1530 1507 1508 118065 396706
SLiM_02_sum.txt_boot_094.txt 25860 12839 8394 6430 5258 4201 3641 3269 2858 2519 2172 2193 1967 1764 1628 1560 1482 1432 1329 1236 1226 1166 1098 1011 1024 972 911 914 839 869 850 844 846 757 665 695 687 662 674 620 600 740 616 528 529 628 503 523 547 51694 25735 17157 12789 10345 8582 7029 6494 5709 5254 4750 4174 3842 3650 3301 3280 3154 3009 2752 2540 2380 2430 2174 2167 2070 2134 2071 1998 1789 1901 1761 1656 1671 1607 1640 1592 1544 1621 1613 1497 1447 1431 1450 1404 1500 1608 1551 1600 1491 117613 397771
SLiM_02_sum.txt_boot_095.txt 25996 12860 8262 6447 5359 4270 3646 3250 2908 2452 2324 2144 1929 1726 1666 1547 1481 1495 1370 1242 1247 1157 1121 1038 1021 1025 885 853 882 878 765 769 851 701 669 746 692 632 734 651 600 692 574 575 533 624 524 534 587 51579 25730 17100 13049 10327 8528 7032 6340 5677 5123 4705 4095 3866 3589 3361 3224 3174 2854 2731 2640 2334 2386 2143 2150 2224 2020 2013 1972 1853 1825 1708 1700 1670 1634 1652 1592 1548 1578 1575 1556 1480 1417 1416 1428 1459 1568 1578 1621 1507 117462 396582
SLiM_02_sum.txt_boot_096.txt 26177 12829 8412 6364 5314 4117 3710 2962 2889 2500 2233 2162 1927 1872 1646 1506 1498 1418 1409 1292 1247 1155 1084 1008 1004 969 901 859 867 819 875 832 792 735 673 699 682 652 670 626 598 675 588 567 479 614 518 516 574 51462 26021 17139 13111 10351 8642 7080 6544 5697 4962 4735 4225 3944 3602 3252 3212 3100 2863 2774 2642 2490 2426 2143 2239 2179 2072 1975 1909 1808 1809 1676 1728 1758 1631 1640 1642 1584 1557 1566 1531 1508 1473 1437 1448 1496 1533 1646 1600 1500 118107 397407
SLiM_02_sum.txt_boot_097.txt 26020 12969 8409 6671 5303 4229 3635 3177 2834 2506 2173 2181 1961 1857 1615 1575 1535 1447 1419 1357 1245 1158 1106 965 1047 896 920 887 881 951 894 816 818 711 682 743 643 632 710 704 580 651 604 535 492 585 550 520 550 51716 26052 16978 12942 10511 8460 7026 6476 5742 5107 4786 4190 3803 3669 3457 3282 3097 2810 2716 2581 2511 2430 2154 2197 2171 2041 2056 2056 1853 1887 1664 1686 1690 1659 1586 1602 1495 1592 1569 1570 1426 1421 1407 1407 1467 1473 1546 1514 1534 117948 396929
SLiM_02_sum.txt_boot_098.txt 25768 13065 8438 6446 5290 4243 3671 3176 2800 2573 2240 2160 2018 1816 1678 1556 1465 1473 1314 1250 1185 1114 1137 983 1001 1025 936 902 857 877 821 789 762 781 761 710 637 649 669 619 640 659 580 581 554 572 590 513 584 51464 25715 17079 12994 10355 8586 7077 6391 5780 5145 4666 4198 3866 3537 3428 3269 3199 2876 2699 2698 2350 2429 2252 2250 2171 2079 2058 1948 1805 1874 1708 1709 1720 1663 1629 1568 1572 1544 1567 1461 1430 1367 1418 1426 1469 1580 1565 1572 1526 117636 397176
SLiM_02_sum.txt_boot_099.txt 26196 12950 8271 6404 5280 4198 3668 3244 2753 2467 2281 2130 1983 1829 1697 1596 1524 1484 1417 1247 1217 1144 1129 1004 996 1041 890 921 864 888 883 817 807 749 673 728 654 694 694 620 630 701 582 541 509 578 537 540 585 51613 26041 17228 13234 10313 8413 6969 6452 5777 5115 4685 4163 3907 3563 3263 3249 3103 2959 2787 2594 2195 2493 2115 2209 2167 2150 1955 1932 1850 1806 1706 1716 1667 1706 1669 1590 1521 1628 1575 1560 1455 1401 1369 1437 1464 1488 1603 1613 1492 117916 396951
SLiM_02_sum.txt_boot_100.txt 26062 12891 8440 6287 5263 4248 3655 3232 2776 2486 2238 2251 1976 1786 1634 1615 1503 1447 1381 1315 1267 1193 1141 1029 999 1055 903 912 863 841 862 805 786 735 646 692 709 628 717 615 553 669 583 580 531 590 522 510 552 51389 25851 17320 12825 10329 8460 6989 6501 5647 5135 4751 4230 3922 3548 3289 3198 3019 2946 2727 2538 2383 2369 2225 2154 2072 1950 1999 1893 1845 1803 1723 1761 1674 1646 1713 1528 1607 1581 1569 1492 1479 1455 1407 1454 1515 1545 1479 1518 1540 117509 395535
